 1.375000e+01 -5.840026e-01
 1.380000e+01 -5.737480e-01
 1.385000e+01 -5.636586e-01
 1.390000e+01 -5.537319e-01
 1.395000e+01 -5.439659e-01
 1.400000e+01 -5.343582e-01
 1.405000e+01 -5.249067e-01
 1.410000e+01 -5.156091e-01
 1.415000e+01 -5.064634e-01
 1.420000e+01 -4.974674e-01
 1.425000e+01 -4.886189e-01
 1.430000e+01 -4.799158e-01
 1.435000e+01 -4.713562e-01
 1.440000e+01 -4.629378e-01
 1.445000e+01 -4.546588e-01
 1.450000e+01 -4.465170e-01
 1.455000e+01 -4.385105e-01
 1.460000e+01 -4.306372e-01
 1.465000e+01 -4.228953e-01
 1.470000e+01 -4.152829e-01
 1.475000e+01 -4.077979e-01
 1.480000e+01 -4.004386e-01
 1.485000e+01 -3.932030e-01
 1.490000e+01 -3.860893e-01
 1.495000e+01 -3.790957e-01
 1.500000e+01 -3.722204e-01
 1.505000e+01 -3.654616e-01
 1.510000e+01 -3.588175e-01
 1.515000e+01 -3.522864e-01
 1.520000e+01 -3.458666e-01
 1.525000e+01 -3.395563e-01
 1.530000e+01 -3.333540e-01
 1.535000e+01 -3.272579e-01
 1.540000e+01 -3.212664e-01
 1.545000e+01 -3.153779e-01
 1.550000e+01 -3.095908e-01
 1.555000e+01 -3.039035e-01
 1.560000e+01 -2.983144e-01
 1.565000e+01 -2.928221e-01
 1.570000e+01 -2.874250e-01
 1.575000e+01 -2.821216e-01
 1.580000e+01 -2.769104e-01
 1.585000e+01 -2.717900e-01
 1.590000e+01 -2.667589e-01
 1.595000e+01 -2.618157e-01
 1.600000e+01 -2.569591e-01
 1.605000e+01 -2.521875e-01
 1.610000e+01 -2.474998e-01
 1.615000e+01 -2.428944e-01
 1.620000e+01 -2.383701e-01
 1.625000e+01 -2.339256e-01
 1.630000e+01 -2.295596e-01
 1.635000e+01 -2.252709e-01
 1.640000e+01 -2.210580e-01
 1.645000e+01 -2.169199e-01
 1.650000e+01 -2.128553e-01
 1.655000e+01 -2.088630e-01
 1.660000e+01 -2.049418e-01
 1.665000e+01 -2.010906e-01
 1.670000e+01 -1.973081e-01
 1.675000e+01 -1.935933e-01
 1.680000e+01 -1.899450e-01
 1.685000e+01 -1.863622e-01
 1.690000e+01 -1.828437e-01
 1.695000e+01 -1.793884e-01
 1.700000e+01 -1.759954e-01
 1.705000e+01 -1.726635e-01
 1.710000e+01 -1.693918e-01
 1.715000e+01 -1.661792e-01
 1.720000e+01 -1.630247e-01
 1.725000e+01 -1.599274e-01
 1.730000e+01 -1.568863e-01
 1.735000e+01 -1.539005e-01
 1.740000e+01 -1.509689e-01
 1.745000e+01 -1.480907e-01
 1.750000e+01 -1.452650e-01
 1.755000e+01 -1.424909e-01
 1.760000e+01 -1.397674e-01
 1.765000e+01 -1.370938e-01
 1.770000e+01 -1.344692e-01
 1.775000e+01 -1.318926e-01
 1.780000e+01 -1.293634e-01
 1.785000e+01 -1.268807e-01
 1.790000e+01 -1.244437e-01
 1.795000e+01 -1.220515e-01
 1.800000e+01 -1.197035e-01
 1.805000e+01 -1.173988e-01
 1.810000e+01 -1.151367e-01
 1.815000e+01 -1.129164e-01
 1.820000e+01 -1.107373e-01
 1.825000e+01 -1.085986e-01
 1.830000e+01 -1.064996e-01
 1.835000e+01 -1.044396e-01
 1.840000e+01 -1.024179e-01
 1.845000e+01 -1.004338e-01
 1.850000e+01 -9.848675e-02
 1.855000e+01 -9.657600e-02
 1.860000e+01 -9.470094e-02
 1.865000e+01 -9.286093e-02
 1.870000e+01 -9.105536e-02
 1.875000e+01 -8.928361e-02
 1.880000e+01 -8.754509e-02
 1.885000e+01 -8.583919e-02
 1.890000e+01 -8.416535e-02
 1.895000e+01 -8.252298e-02
 1.900000e+01 -8.091153e-02
 1.905000e+01 -7.933044e-02
 1.910000e+01 -7.777917e-02
 1.915000e+01 -7.625719e-02
 1.920000e+01 -7.476396e-02
 1.925000e+01 -7.329897e-02
 1.930000e+01 -7.186171e-02
 1.935000e+01 -7.045168e-02
 1.940000e+01 -6.906839e-02
 1.945000e+01 -6.771136e-02
 1.950000e+01 -6.638011e-02
 1.955000e+01 -6.507417e-02
 1.960000e+01 -6.379309e-02
 1.965000e+01 -6.253641e-02
 1.970000e+01 -6.130368e-02
 1.975000e+01 -6.009448e-02
 1.980000e+01 -5.890837e-02
 1.985000e+01 -5.774492e-02
 1.990000e+01 -5.660374e-02
 1.995000e+01 -5.548440e-02
 2.000000e+01 -5.438652e-02
