 8.900000e+00 -2.744171e+00
 9.000000e+00 -2.670628e+00
 9.100000e+00 -2.598405e+00
 9.200000e+00 -2.527515e+00
 9.300000e+00 -2.457971e+00
 9.400000e+00 -2.389779e+00
 9.500000e+00 -2.322946e+00
 9.600000e+00 -2.257476e+00
 9.700000e+00 -2.193369e+00
 9.800000e+00 -2.130623e+00
 9.900000e+00 -2.069237e+00
 1.000000e+01 -2.009204e+00
 1.010000e+01 -1.950519e+00
 1.020000e+01 -1.893173e+00
 1.030000e+01 -1.837155e+00
 1.040000e+01 -1.782456e+00
 1.050000e+01 -1.729062e+00
 1.060000e+01 -1.676960e+00
 1.070000e+01 -1.626137e+00
 1.080000e+01 -1.576575e+00
 1.090000e+01 -1.528260e+00
 1.100000e+01 -1.481174e+00
 1.110000e+01 -1.435300e+00
 1.120000e+01 -1.390618e+00
 1.130000e+01 -1.347112e+00
 1.140000e+01 -1.304760e+00
 1.150000e+01 -1.263544e+00
 1.160000e+01 -1.223444e+00
 1.170000e+01 -1.184439e+00
 1.180000e+01 -1.146508e+00
 1.190000e+01 -1.109632e+00
 1.200000e+01 -1.073790e+00
 1.210000e+01 -1.038960e+00
 1.220000e+01 -1.005122e+00
 1.230000e+01 -9.722542e-01
 1.240000e+01 -9.403363e-01
 1.250000e+01 -9.093474e-01
 1.260000e+01 -8.792665e-01
 1.270000e+01 -8.500731e-01
 1.280000e+01 -8.217465e-01
 1.290000e+01 -7.942664e-01
 1.300000e+01 -7.676126e-01
 1.310000e+01 -7.417651e-01
 1.320000e+01 -7.167040e-01
 1.330000e+01 -6.924098e-01
 1.340000e+01 -6.688632e-01
 1.350000e+01 -6.460450e-01
 1.360000e+01 -6.239366e-01
 1.370000e+01 -6.025194e-01
 1.380000e+01 -5.817751e-01
 1.390000e+01 -5.616858e-01
 1.400000e+01 -5.422339e-01
 1.410000e+01 -5.234021e-01
 1.420000e+01 -5.051733e-01
 1.430000e+01 -4.875309e-01
 1.440000e+01 -4.704585e-01
 1.450000e+01 -4.539400e-01
 1.460000e+01 -4.379597e-01
 1.470000e+01 -4.225023e-01
 1.480000e+01 -4.075526e-01
 1.490000e+01 -3.930959e-01
 1.500000e+01 -3.791177e-01
 1.510000e+01 -3.656041e-01
 1.520000e+01 -3.525412e-01
 1.530000e+01 -3.399155e-01
 1.540000e+01 -3.277139e-01
 1.550000e+01 -3.159236e-01
 1.560000e+01 -3.045321e-01
 1.570000e+01 -2.935272e-01
 1.580000e+01 -2.828970e-01
 1.590000e+01 -2.726299e-01
 1.600000e+01 -2.627146e-01
 1.610000e+01 -2.531402e-01
 1.620000e+01 -2.438958e-01
 1.630000e+01 -2.349711e-01
 1.640000e+01 -2.263558e-01
 1.650000e+01 -2.180403e-01
 1.660000e+01 -2.100148e-01
 1.670000e+01 -2.022700e-01
 1.680000e+01 -1.947968e-01
 1.690000e+01 -1.875864e-01
 1.700000e+01 -1.806303e-01
 1.710000e+01 -1.739201e-01
 1.720000e+01 -1.674477e-01
 1.730000e+01 -1.612052e-01
 1.740000e+01 -1.551851e-01
 1.750000e+01 -1.493800e-01
 1.760000e+01 -1.437826e-01
 1.770000e+01 -1.383860e-01
 1.780000e+01 -1.331834e-01
 1.790000e+01 -1.281684e-01
 1.800000e+01 -1.233345e-01
 1.810000e+01 -1.186756e-01
 1.820000e+01 -1.141857e-01
 1.830000e+01 -1.098590e-01
 1.840000e+01 -1.056900e-01
 1.850000e+01 -1.016732e-01
 1.860000e+01 -9.780332e-02
 1.870000e+01 -9.407531e-02
 1.880000e+01 -9.048422e-02
 1.890000e+01 -8.702530e-02
 1.900000e+01 -8.369391e-02
 1.910000e+01 -8.048560e-02
 1.920000e+01 -7.739603e-02
 1.930000e+01 -7.442103e-02
 1.940000e+01 -7.155654e-02
 1.950000e+01 -6.879866e-02
 1.960000e+01 -6.614359e-02
 1.970000e+01 -6.358768e-02
 1.980000e+01 -6.112738e-02
 1.990000e+01 -5.875929e-02
 2.000000e+01 -5.648008e-02
