 6.950000e+00  4.596725e+00
 7.000000e+00  4.472809e+00
 7.050000e+00  4.315708e+00
 7.100000e+00  4.126994e+00
 7.150000e+00  3.908551e+00
 7.200000e+00  3.662562e+00
 7.250000e+00  3.391486e+00
 7.300000e+00  3.098029e+00
 7.350000e+00  2.785126e+00
 7.400000e+00  2.455901e+00
 7.450000e+00  2.113645e+00
 7.500000e+00  1.761777e+00
 7.550000e+00  1.403813e+00
 7.600000e+00  1.043330e+00
 7.650000e+00  6.839289e-01
 7.700000e+00  3.292016e-01
 7.750000e+00 -1.730799e-02
 7.800000e+00 -3.521375e-01
 7.850000e+00 -6.719415e-01
 7.900000e+00 -9.735247e-01
 7.950000e+00 -1.253874e+00
 8.000000e+00 -1.510187e+00
 8.050000e+00 -1.739904e+00
 8.100000e+00 -1.940730e+00
 8.150000e+00 -2.110657e+00
 8.200000e+00 -2.247989e+00
 8.250000e+00 -2.351352e+00
 8.300000e+00 -2.419714e+00
 8.350000e+00 -2.452392e+00
 8.400000e+00 -2.449059e+00
 8.450000e+00 -2.409749e+00
 8.500000e+00 -2.334855e+00
 8.550000e+00 -2.225124e+00
 8.600000e+00 -2.081654e+00
 8.650000e+00 -1.905878e+00
 8.700000e+00 -1.699551e+00
 8.750000e+00 -1.464736e+00
 8.800000e+00 -1.203779e+00
 8.850000e+00 -9.192868e-01
 8.900000e+00 -6.141025e-01
 8.950000e+00 -2.912752e-01
 9.000000e+00  4.596946e-02
 9.050000e+00  3.942619e-01
 9.100000e+00  7.501221e-01
 9.150000e+00  1.109994e+00
 9.200000e+00  1.470283e+00
 9.250000e+00  1.827388e+00
 9.300000e+00  2.177742e+00
 9.350000e+00  2.517843e+00
 9.400000e+00  2.844294e+00
 9.450000e+00  3.153833e+00
 9.500000e+00  3.443367e+00
 9.550000e+00  3.710003e+00
 9.600000e+00  3.951077e+00
 9.650000e+00  4.164180e+00
 9.700000e+00  4.347183e+00
 9.750000e+00  4.498258e+00
 9.800000e+00  4.615894e+00
 9.850000e+00  4.698917e+00
 9.900000e+00  4.746497e+00
 9.950000e+00  4.758159e+00
 1.000000e+01  4.733786e+00
 1.005000e+01  4.673622e+00
 1.010000e+01  4.578267e+00
 1.015000e+01  4.448675e+00
 1.020000e+01  4.286140e+00
 1.025000e+01  4.092287e+00
 1.030000e+01  3.869052e+00
 1.035000e+01  3.618666e+00
 1.040000e+01  3.343630e+00
 1.045000e+01  3.046693e+00
 1.050000e+01  2.730821e+00
 1.055000e+01  2.399171e+00
 1.060000e+01  2.055057e+00
 1.065000e+01  1.701916e+00
 1.070000e+01  1.343277e+00
 1.075000e+01  9.827238e-01
 1.080000e+01  6.238584e-01
 1.085000e+01  2.702668e-01
 1.090000e+01 -7.451816e-02
 1.095000e+01 -4.070515e-01
 1.100000e+01 -7.240106e-01
 1.105000e+01 -1.022229e+00
 1.110000e+01 -1.298726e+00
 1.115000e+01 -1.550739e+00
 1.120000e+01 -1.775751e+00
 1.125000e+01 -1.971514e+00
 1.130000e+01 -2.136070e+00
 1.135000e+01 -2.267777e+00
 1.140000e+01 -2.365317e+00
 1.145000e+01 -2.427717e+00
 1.150000e+01 -2.454353e+00
 1.155000e+01 -2.444959e+00
 1.160000e+01 -2.399629e+00
 1.165000e+01 -2.318815e+00
 1.170000e+01 -2.203325e+00
 1.175000e+01 -2.054313e+00
 1.180000e+01 -1.873269e+00
 1.185000e+01 -1.662000e+00
 1.190000e+01 -1.422617e+00
 1.195000e+01 -1.157514e+00
 1.200000e+01 -8.693376e-01
 1.205000e+01 -5.609682e-01
 1.210000e+01 -2.354867e-01
 1.215000e+01  1.038547e-01
 1.220000e+01  4.536655e-01
 1.225000e+01  8.104506e-01
 1.230000e+01  1.170645e+00
 1.235000e+01  1.530650e+00
 1.240000e+01  1.886868e+00
 1.245000e+01  2.235740e+00
 1.250000e+01  2.573780e+00
 1.255000e+01  2.897612e+00
 1.260000e+01  3.203998e+00
 1.265000e+01  3.489878e+00
 1.270000e+01  3.752395e+00
 1.275000e+01  3.988927e+00
 1.280000e+01  4.197110e+00
 1.285000e+01  4.374864e+00
 1.290000e+01  4.520413e+00
 1.295000e+01  4.632302e+00
 1.300000e+01  4.709414e+00
 1.305000e+01  4.750978e+00
 1.310000e+01  4.756579e+00
 1.315000e+01  4.726161e+00
 1.320000e+01  4.660028e+00
 1.325000e+01  4.558840e+00
 1.330000e+01  4.423609e+00
 1.335000e+01  4.255686e+00
 1.340000e+01  4.056748e+00
 1.345000e+01  3.828784e+00
 1.350000e+01  3.574071e+00
 1.355000e+01  3.295154e+00
 1.360000e+01  2.994820e+00
 1.365000e+01  2.676070e+00
 1.370000e+01  2.342089e+00
 1.375000e+01  1.996213e+00
 1.380000e+01  1.641899e+00
 1.385000e+01  1.282687e+00
 1.390000e+01  9.221656e-01
 1.395000e+01  5.639372e-01
 1.400000e+01  2.115813e-01
 1.405000e+01 -1.313816e-01
 1.410000e+01 -4.615248e-01
 1.415000e+01 -7.755494e-01
 1.420000e+01 -1.070318e+00
 1.425000e+01 -1.342885e+00
 1.430000e+01 -1.590528e+00
 1.435000e+01 -1.810771e+00
 1.440000e+01 -2.001415e+00
 1.445000e+01 -2.160554e+00
 1.450000e+01 -2.286598e+00
 1.455000e+01 -2.378289e+00
 1.460000e+01 -2.434709e+00
 1.465000e+01 -2.455295e+00
 1.470000e+01 -2.439842e+00
 1.475000e+01 -2.388504e+00
 1.480000e+01 -2.301794e+00
 1.485000e+01 -2.180577e+00
 1.490000e+01 -2.026066e+00
 1.495000e+01 -1.839804e+00
 1.500000e+01 -1.623653e+00
 1.505000e+01 -1.379771e+00
 1.510000e+01 -1.110596e+00
 1.515000e+01 -8.188169e-01
 1.520000e+01 -5.073497e-01
 1.525000e+01 -1.793061e-01
 1.530000e+01  1.620362e-01
 1.535000e+01  5.132665e-01
 1.540000e+01  8.708755e-01
 1.545000e+01  1.231290e+00
 1.550000e+01  1.590909e+00
 1.555000e+01  1.946139e+00
 1.560000e+01  2.293431e+00
 1.565000e+01  2.629315e+00
 1.570000e+01  2.950435e+00
 1.575000e+01  3.253582e+00
 1.580000e+01  3.535728e+00
 1.585000e+01  3.794053e+00
 1.590000e+01  4.025975e+00
 1.595000e+01  4.229179e+00
 1.600000e+01  4.401633e+00
 1.605000e+01  4.541615e+00
 1.610000e+01  4.647726e+00
 1.615000e+01  4.718905e+00
 1.620000e+01  4.754441e+00
 1.625000e+01  4.753979e+00
 1.630000e+01  4.717525e+00
 1.635000e+01  4.645441e+00
 1.640000e+01  4.538449e+00
 1.645000e+01  4.397618e+00
 1.650000e+01  4.224354e+00
 1.655000e+01  4.020388e+00
 1.660000e+01  3.787760e+00
 1.665000e+01  3.528792e+00
 1.670000e+01  3.246073e+00
 1.675000e+01  2.942427e+00
 1.680000e+01  2.620889e+00
 1.685000e+01  2.284670e+00
 1.690000e+01  1.937131e+00
 1.695000e+01  1.581744e+00
 1.700000e+01  1.222060e+00
 1.705000e+01  8.616722e-01
 1.710000e+01  5.041821e-01
 1.715000e+01  1.531615e-01
 1.720000e+01 -1.878824e-01
 1.725000e+01 -5.155419e-01
 1.730000e+01 -8.265433e-01
 1.735000e+01 -1.117779e+00
 1.740000e+01 -1.386339e+00
 1.745000e+01 -1.629541e+00
 1.750000e+01 -1.844953e+00
 1.755000e+01 -2.030424e+00
 1.760000e+01 -2.184101e+00
 1.765000e+01 -2.304448e+00
 1.770000e+01 -2.390262e+00
 1.775000e+01 -2.440687e+00
 1.780000e+01 -2.455218e+00
 1.785000e+01 -2.433710e+00
 1.790000e+01 -2.376379e+00
 1.795000e+01 -2.283796e+00
 1.800000e+01 -2.156887e+00
 1.805000e+01 -1.996920e+00
 1.810000e+01 -1.805494e+00
 1.815000e+01 -1.584521e+00
 1.820000e+01 -1.336209e+00
 1.825000e+01 -1.063038e+00
 1.830000e+01 -7.677391e-01
 1.835000e+01 -4.532621e-01
 1.840000e+01 -1.227491e-01
 1.845000e+01  2.204975e-01
 1.850000e+01  5.730479e-01
 1.855000e+01  9.313798e-01
 1.860000e+01  1.291913e+00
 1.865000e+01  1.651044e+00
 1.870000e+01  2.005186e+00
 1.875000e+01  2.350800e+00
 1.880000e+01  2.684433e+00
 1.885000e+01  3.002750e+00
 1.890000e+01  3.302573e+00
 1.895000e+01  3.580904e+00
 1.900000e+01  3.834963e+00
 1.905000e+01  4.062211e+00
 1.910000e+01  4.260378e+00
 1.915000e+01  4.427484e+00
 1.920000e+01  4.561859e+00
 1.925000e+01  4.662161e+00
 1.930000e+01  4.727387e+00
 1.935000e+01  4.756885e+00
 1.940000e+01  4.750362e+00
 1.945000e+01  4.707881e+00
 1.950000e+01  4.629868e+00
 1.955000e+01  4.517102e+00
 1.960000e+01  4.370709e+00
 1.965000e+01  4.192153e+00
 1.970000e+01  3.983217e+00
 1.975000e+01  3.745990e+00
 1.980000e+01  3.482841e+00
 1.985000e+01  3.196399e+00
 1.990000e+01  2.889527e+00
 1.995000e+01  2.565291e+00
 2.000000e+01  2.226931e+00
