 1.720000e+01 -1.608262e-01
 1.725000e+01 -1.577555e-01
 1.730000e+01 -1.547408e-01
 1.735000e+01 -1.517812e-01
 1.740000e+01 -1.488757e-01
 1.745000e+01 -1.460234e-01
 1.750000e+01 -1.432234e-01
 1.755000e+01 -1.404747e-01
 1.760000e+01 -1.377765e-01
 1.765000e+01 -1.351280e-01
 1.770000e+01 -1.325282e-01
 1.775000e+01 -1.299764e-01
 1.780000e+01 -1.274716e-01
 1.785000e+01 -1.250132e-01
 1.790000e+01 -1.226002e-01
 1.795000e+01 -1.202318e-01
 1.800000e+01 -1.179074e-01
 1.805000e+01 -1.156262e-01
 1.810000e+01 -1.133873e-01
 1.815000e+01 -1.111900e-01
 1.820000e+01 -1.090337e-01
 1.825000e+01 -1.069175e-01
 1.830000e+01 -1.048409e-01
 1.835000e+01 -1.028030e-01
 1.840000e+01 -1.008032e-01
 1.845000e+01 -9.884088e-02
 1.850000e+01 -9.691530e-02
 1.855000e+01 -9.502584e-02
 1.860000e+01 -9.317185e-02
 1.865000e+01 -9.135270e-02
 1.870000e+01 -8.956777e-02
 1.875000e+01 -8.781645e-02
 1.880000e+01 -8.609814e-02
 1.885000e+01 -8.441226e-02
 1.890000e+01 -8.275820e-02
 1.895000e+01 -8.113542e-02
 1.900000e+01 -7.954334e-02
 1.905000e+01 -7.798141e-02
 1.910000e+01 -7.644909e-02
 1.915000e+01 -7.494585e-02
 1.920000e+01 -7.347115e-02
 1.925000e+01 -7.202449e-02
 1.930000e+01 -7.060535e-02
 1.935000e+01 -6.921325e-02
 1.940000e+01 -6.784767e-02
 1.945000e+01 -6.650815e-02
 1.950000e+01 -6.519421e-02
 1.955000e+01 -6.390537e-02
 1.960000e+01 -6.264120e-02
 1.965000e+01 -6.140122e-02
 1.970000e+01 -6.018501e-02
 1.975000e+01 -5.899212e-02
 1.980000e+01 -5.782213e-02
 1.985000e+01 -5.667461e-02
 1.990000e+01 -5.554916e-02
 1.995000e+01 -5.444536e-02
 2.000000e+01 -5.336283e-02
