 9.200000e+00 -2.536196e+00
 9.300000e+00 -2.464872e+00
 9.400000e+00 -2.394982e+00
 9.500000e+00 -2.326531e+00
 9.600000e+00 -2.259519e+00
 9.700000e+00 -2.193946e+00
 9.800000e+00 -2.129810e+00
 9.900000e+00 -2.067105e+00
 1.000000e+01 -2.005826e+00
 1.010000e+01 -1.945962e+00
 1.020000e+01 -1.887505e+00
 1.030000e+01 -1.830441e+00
 1.040000e+01 -1.774760e+00
 1.050000e+01 -1.720445e+00
 1.060000e+01 -1.667482e+00
 1.070000e+01 -1.615855e+00
 1.080000e+01 -1.565545e+00
 1.090000e+01 -1.516535e+00
 1.100000e+01 -1.468806e+00
 1.110000e+01 -1.422339e+00
 1.120000e+01 -1.377112e+00
 1.130000e+01 -1.333106e+00
 1.140000e+01 -1.290300e+00
 1.150000e+01 -1.248671e+00
 1.160000e+01 -1.208199e+00
 1.170000e+01 -1.168861e+00
 1.180000e+01 -1.130634e+00
 1.190000e+01 -1.093498e+00
 1.200000e+01 -1.057429e+00
 1.210000e+01 -1.022404e+00
 1.220000e+01 -9.884022e-01
 1.230000e+01 -9.553999e-01
 1.240000e+01 -9.233750e-01
 1.250000e+01 -8.923052e-01
 1.260000e+01 -8.621683e-01
 1.270000e+01 -8.329424e-01
 1.280000e+01 -8.046055e-01
 1.290000e+01 -7.771360e-01
 1.300000e+01 -7.505124e-01
 1.310000e+01 -7.247136e-01
 1.320000e+01 -6.997186e-01
 1.330000e+01 -6.755068e-01
 1.340000e+01 -6.520578e-01
 1.350000e+01 -6.293514e-01
 1.360000e+01 -6.073680e-01
 1.370000e+01 -5.860880e-01
 1.380000e+01 -5.654923e-01
 1.390000e+01 -5.455622e-01
 1.400000e+01 -5.262791e-01
 1.410000e+01 -5.076249e-01
 1.420000e+01 -4.895820e-01
 1.430000e+01 -4.721328e-01
 1.440000e+01 -4.552602e-01
 1.450000e+01 -4.389477e-01
 1.460000e+01 -4.231789e-01
 1.470000e+01 -4.079376e-01
 1.480000e+01 -3.932084e-01
 1.490000e+01 -3.789759e-01
 1.500000e+01 -3.652252e-01
 1.510000e+01 -3.519417e-01
 1.520000e+01 -3.391112e-01
 1.530000e+01 -3.267197e-01
 1.540000e+01 -3.147538e-01
 1.550000e+01 -3.032003e-01
 1.560000e+01 -2.920462e-01
 1.570000e+01 -2.812790e-01
 1.580000e+01 -2.708865e-01
 1.590000e+01 -2.608568e-01
 1.600000e+01 -2.511784e-01
 1.610000e+01 -2.418399e-01
 1.620000e+01 -2.328304e-01
 1.630000e+01 -2.241393e-01
 1.640000e+01 -2.157562e-01
 1.650000e+01 -2.076710e-01
 1.660000e+01 -1.998739e-01
 1.670000e+01 -1.923554e-01
 1.680000e+01 -1.851063e-01
 1.690000e+01 -1.781177e-01
 1.700000e+01 -1.713807e-01
 1.710000e+01 -1.648871e-01
 1.720000e+01 -1.586285e-01
 1.730000e+01 -1.525970e-01
 1.740000e+01 -1.467850e-01
 1.750000e+01 -1.411849e-01
 1.760000e+01 -1.357895e-01
 1.770000e+01 -1.305918e-01
 1.780000e+01 -1.255849e-01
 1.790000e+01 -1.207623e-01
 1.800000e+01 -1.161176e-01
 1.810000e+01 -1.116445e-01
 1.820000e+01 -1.073371e-01
 1.830000e+01 -1.031897e-01
 1.840000e+01 -9.919649e-02
 1.850000e+01 -9.535214e-02
 1.860000e+01 -9.165137e-02
 1.870000e+01 -8.808910e-02
 1.880000e+01 -8.466039e-02
 1.890000e+01 -8.136050e-02
 1.900000e+01 -7.818482e-02
 1.910000e+01 -7.512889e-02
 1.920000e+01 -7.218841e-02
 1.930000e+01 -6.935922e-02
 1.940000e+01 -6.663731e-02
 1.950000e+01 -6.401878e-02
 1.960000e+01 -6.149989e-02
 1.970000e+01 -5.907701e-02
 1.980000e+01 -5.674663e-02
 1.990000e+01 -5.450537e-02
 2.000000e+01 -5.234997e-02
