 1.105000e+01 -1.598726e+00
 1.110000e+01 -1.850739e+00
 1.115000e+01 -2.075751e+00
 1.120000e+01 -2.271514e+00
 1.125000e+01 -2.436070e+00
 1.130000e+01 -2.567777e+00
 1.135000e+01 -2.665317e+00
 1.140000e+01 -2.727717e+00
 1.145000e+01 -2.754353e+00
 1.150000e+01 -2.744959e+00
 1.155000e+01 -2.699629e+00
 1.160000e+01 -2.618815e+00
 1.165000e+01 -2.503325e+00
 1.170000e+01 -2.354313e+00
 1.175000e+01 -2.173269e+00
 1.180000e+01 -1.962000e+00
 1.185000e+01 -1.722617e+00
 1.190000e+01 -1.457514e+00
 1.195000e+01 -1.169338e+00
 1.200000e+01 -8.609682e-01
 1.205000e+01 -5.354867e-01
 1.210000e+01 -1.961453e-01
 1.215000e+01  1.536655e-01
 1.220000e+01  5.104506e-01
 1.225000e+01  8.706449e-01
 1.230000e+01  1.230650e+00
 1.235000e+01  1.586868e+00
 1.240000e+01  1.935740e+00
 1.245000e+01  2.273780e+00
 1.250000e+01  2.597612e+00
 1.255000e+01  2.903998e+00
 1.260000e+01  3.189878e+00
 1.265000e+01  3.452395e+00
 1.270000e+01  3.688927e+00
 1.275000e+01  3.897110e+00
 1.280000e+01  4.074864e+00
 1.285000e+01  4.220413e+00
 1.290000e+01  4.332302e+00
 1.295000e+01  4.409414e+00
 1.300000e+01  4.450978e+00
 1.305000e+01  4.456579e+00
 1.310000e+01  4.426161e+00
 1.315000e+01  4.360028e+00
 1.320000e+01  4.258840e+00
 1.325000e+01  4.123609e+00
 1.330000e+01  3.955686e+00
 1.335000e+01  3.756748e+00
 1.340000e+01  3.528784e+00
 1.345000e+01  3.274071e+00
 1.350000e+01  2.995154e+00
 1.355000e+01  2.694820e+00
 1.360000e+01  2.376070e+00
 1.365000e+01  2.042089e+00
 1.370000e+01  1.696213e+00
 1.375000e+01  1.341899e+00
 1.380000e+01  9.826870e-01
 1.385000e+01  6.221656e-01
 1.390000e+01  2.639372e-01
 1.395000e+01 -8.841873e-02
 1.400000e+01 -4.313816e-01
 1.405000e+01 -7.615248e-01
 1.410000e+01 -1.075549e+00
 1.415000e+01 -1.370318e+00
 1.420000e+01 -1.642885e+00
 1.425000e+01 -1.890528e+00
 1.430000e+01 -2.110771e+00
 1.435000e+01 -2.301415e+00
 1.440000e+01 -2.460554e+00
 1.445000e+01 -2.586598e+00
 1.450000e+01 -2.678289e+00
 1.455000e+01 -2.734709e+00
 1.460000e+01 -2.755295e+00
 1.465000e+01 -2.739842e+00
 1.470000e+01 -2.688504e+00
 1.475000e+01 -2.601794e+00
 1.480000e+01 -2.480577e+00
 1.485000e+01 -2.326066e+00
 1.490000e+01 -2.139804e+00
 1.495000e+01 -1.923653e+00
 1.500000e+01 -1.679771e+00
 1.505000e+01 -1.410596e+00
 1.510000e+01 -1.118817e+00
 1.515000e+01 -8.073497e-01
 1.520000e+01 -4.793061e-01
 1.525000e+01 -1.379638e-01
 1.530000e+01  2.132665e-01
 1.535000e+01  5.708755e-01
 1.540000e+01  9.312900e-01
 1.545000e+01  1.290909e+00
 1.550000e+01  1.646139e+00
 1.555000e+01  1.993431e+00
 1.560000e+01  2.329315e+00
 1.565000e+01  2.650435e+00
 1.570000e+01  2.953582e+00
 1.575000e+01  3.235728e+00
 1.580000e+01  3.494053e+00
 1.585000e+01  3.725975e+00
 1.590000e+01  3.929179e+00
 1.595000e+01  4.101633e+00
 1.600000e+01  4.241615e+00
 1.605000e+01  4.347726e+00
 1.610000e+01  4.418905e+00
 1.615000e+01  4.454441e+00
 1.620000e+01  4.453979e+00
 1.625000e+01  4.417525e+00
 1.630000e+01  4.345441e+00
 1.635000e+01  4.238449e+00
 1.640000e+01  4.097618e+00
 1.645000e+01  3.924354e+00
 1.650000e+01  3.720388e+00
 1.655000e+01  3.487760e+00
 1.660000e+01  3.228792e+00
 1.665000e+01  2.946073e+00
 1.670000e+01  2.642427e+00
 1.675000e+01  2.320889e+00
 1.680000e+01  1.984670e+00
 1.685000e+01  1.637131e+00
 1.690000e+01  1.281744e+00
 1.695000e+01  9.220599e-01
 1.700000e+01  5.616722e-01
 1.705000e+01  2.041821e-01
 1.710000e+01 -1.468385e-01
 1.715000e+01 -4.878824e-01
 1.720000e+01 -8.155419e-01
 1.725000e+01 -1.126543e+00
 1.730000e+01 -1.417779e+00
 1.735000e+01 -1.686339e+00
 1.740000e+01 -1.929541e+00
 1.745000e+01 -2.144953e+00
 1.750000e+01 -2.330424e+00
 1.755000e+01 -2.484101e+00
 1.760000e+01 -2.604448e+00
 1.765000e+01 -2.690262e+00
 1.770000e+01 -2.740687e+00
 1.775000e+01 -2.755218e+00
 1.780000e+01 -2.733710e+00
 1.785000e+01 -2.676379e+00
 1.790000e+01 -2.583796e+00
 1.795000e+01 -2.456887e+00
 1.800000e+01 -2.296920e+00
 1.805000e+01 -2.105494e+00
 1.810000e+01 -1.884521e+00
 1.815000e+01 -1.636209e+00
 1.820000e+01 -1.363038e+00
 1.825000e+01 -1.067739e+00
 1.830000e+01 -7.532621e-01
 1.835000e+01 -4.227491e-01
 1.840000e+01 -7.950253e-02
 1.845000e+01  2.730479e-01
 1.850000e+01  6.313798e-01
 1.855000e+01  9.919127e-01
 1.860000e+01  1.351044e+00
 1.865000e+01  1.705186e+00
 1.870000e+01  2.050800e+00
 1.875000e+01  2.384433e+00
 1.880000e+01  2.702750e+00
 1.885000e+01  3.002573e+00
 1.890000e+01  3.280904e+00
 1.895000e+01  3.534963e+00
 1.900000e+01  3.762211e+00
 1.905000e+01  3.960378e+00
 1.910000e+01  4.127484e+00
 1.915000e+01  4.261859e+00
 1.920000e+01  4.362161e+00
 1.925000e+01  4.427387e+00
 1.930000e+01  4.456885e+00
 1.935000e+01  4.450362e+00
 1.940000e+01  4.407881e+00
 1.945000e+01  4.329868e+00
 1.950000e+01  4.217102e+00
 1.955000e+01  4.070709e+00
 1.960000e+01  3.892153e+00
 1.965000e+01  3.683217e+00
 1.970000e+01  3.445990e+00
 1.975000e+01  3.182841e+00
 1.980000e+01  2.896399e+00
 1.985000e+01  2.589527e+00
 1.990000e+01  2.265291e+00
 1.995000e+01  1.926931e+00
 2.000000e+01  1.577827e+00
