 1.300000e+01  4.317803e+00
 1.310000e+01  4.256967e+00
 1.320000e+01  4.054591e+00
 1.330000e+01  3.718745e+00
 1.340000e+01  3.262817e+00
 1.350000e+01  2.704983e+00
 1.360000e+01  2.067483e+00
 1.370000e+01  1.375732e+00
 1.380000e+01  6.573071e-01
 1.390000e+01 -5.914955e-02
 1.400000e+01 -7.450754e-01
 1.410000e+01 -1.373125e+00
 1.420000e+01 -1.918259e+00
 1.430000e+01 -2.358746e+00
 1.440000e+01 -2.677024e+00
 1.450000e+01 -2.860405e+00
 1.460000e+01 -2.901578e+00
 1.470000e+01 -2.798901e+00
 1.480000e+01 -2.556469e+00
 1.490000e+01 -2.183945e+00
 1.500000e+01 -1.696181e+00
 1.510000e+01 -1.112624e+00
 1.520000e+01 -4.565364e-01
 1.530000e+01  2.459242e-01
 1.540000e+01  9.667534e-01
 1.550000e+01  1.677214e+00
 1.560000e+01  2.348982e+00
 1.570000e+01  2.955276e+00
 1.580000e+01  3.471926e+00
 1.590000e+01  3.878333e+00
 1.600000e+01  4.158296e+00
 1.610000e+01  4.300654e+00
 1.620000e+01  4.299732e+00
 1.630000e+01  4.155565e+00
 1.640000e+01  3.873901e+00
 1.650000e+01  3.465971e+00
 1.660000e+01  2.948035e+00
 1.670000e+01  2.340744e+00
 1.680000e+01  1.668307e+00
 1.690000e+01  9.575328e-01
 1.700000e+01  2.367576e-01
 1.710000e+01 -4.652837e-01
 1.720000e+01 -1.120603e+00
 1.730000e+01 -1.703074e+00
 1.740000e+01 -2.189477e+00
 1.750000e+01 -2.560419e+00
 1.760000e+01 -2.801113e+00
 1.770000e+01 -2.901962e+00
 1.780000e+01 -2.858947e+00
 1.790000e+01 -2.673781e+00
 1.800000e+01 -2.353848e+00
 1.810000e+01 -1.911902e+00
 1.820000e+01 -1.365561e+00
 1.830000e+01 -7.366066e-01
 1.840000e+01 -5.011351e-02
 1.850000e+01  6.665502e-01
 1.860000e+01  1.384813e+00
 1.870000e+01  2.076041e+00
 1.880000e+01  2.712676e+00
 1.890000e+01  3.269339e+00
 1.900000e+01  3.723835e+00
 1.910000e+01  4.058047e+00
 1.920000e+01  4.258651e+00
 1.930000e+01  4.317647e+00
 1.940000e+01  4.232686e+00
 1.950000e+01  4.007154e+00
 1.960000e+01  3.650042e+00
 1.970000e+01  3.175586e+00
 1.980000e+01  2.602703e+00
 1.990000e+01  1.954232e+00
 2.000000e+01  1.256024e+00
