 4.000000e+00  3.676510e+00
 4.050000e+00  3.422229e+00
 4.100000e+00  3.143762e+00
 4.150000e+00  2.843892e+00
 4.200000e+00  2.525615e+00
 4.250000e+00  2.192111e+00
 4.300000e+00  1.846713e+00
 4.350000e+00  1.492872e+00
 4.400000e+00  1.134122e+00
 4.450000e+00  7.740490e-01
 4.500000e+00  4.162502e-01
 4.550000e+00  6.430075e-02
 4.600000e+00 -2.782829e-01
 4.650000e+00 -6.080776e-01
 4.700000e+00 -9.217884e-01
 4.750000e+00 -1.216281e+00
 4.800000e+00 -1.488612e+00
 4.850000e+00 -1.736061e+00
 4.900000e+00 -1.956156e+00
 4.950000e+00 -2.146697e+00
 5.000000e+00 -2.305780e+00
 5.050000e+00 -2.431817e+00
 5.100000e+00 -2.523548e+00
 5.150000e+00 -2.580056e+00
 5.200000e+00 -2.600776e+00
 5.250000e+00 -2.585502e+00
 5.300000e+00 -2.534386e+00
 5.350000e+00 -2.447939e+00
 5.400000e+00 -2.327025e+00
 5.450000e+00 -2.172851e+00
 5.500000e+00 -1.986959e+00
 5.550000e+00 -1.771206e+00
 5.600000e+00 -1.527747e+00
 5.650000e+00 -1.259014e+00
 5.700000e+00 -9.676941e-01
 5.750000e+00 -6.566967e-01
 5.800000e+00 -3.291295e-01
 5.850000e+00  1.173464e-02
 5.900000e+00  3.624898e-01
 5.950000e+00  7.196315e-01
 6.000000e+00  1.079591e+00
 6.050000e+00  1.438772e+00
 6.100000e+00  1.793586e+00
 6.150000e+00  2.140487e+00
 6.200000e+00  2.476009e+00
 6.250000e+00  2.796800e+00
 6.300000e+00  3.099655e+00
 6.350000e+00  3.381548e+00
 6.400000e+00  3.639661e+00
 6.450000e+00  3.871416e+00
 6.500000e+00  4.074498e+00
 6.550000e+00  4.246878e+00
 6.600000e+00  4.386832e+00
 6.650000e+00  4.492962e+00
 6.700000e+00  4.564209e+00
 6.750000e+00  4.599860e+00
 6.800000e+00  4.599559e+00
 6.850000e+00  4.563309e+00
 6.900000e+00  4.491473e+00
 6.950000e+00  4.384767e+00
 7.000000e+00  4.244259e+00
 7.050000e+00  4.071351e+00
 7.100000e+00  3.867773e+00
 7.150000e+00  3.635557e+00
 7.200000e+00  3.377024e+00
 7.250000e+00  3.094758e+00
 7.300000e+00  2.791578e+00
 7.350000e+00  2.470513e+00
 7.400000e+00  2.134773e+00
 7.450000e+00  1.787711e+00
 7.500000e+00  1.432795e+00
 7.550000e+00  1.073571e+00
 7.600000e+00  7.136293e-01
 7.650000e+00  3.565652e-01
 7.700000e+00  5.946778e-03
 7.750000e+00 -3.347228e-01
 7.800000e+00 -6.620395e-01
 7.850000e+00 -9.727331e-01
 7.900000e+00 -1.263699e+00
 7.950000e+00 -1.532030e+00
 8.000000e+00 -1.775046e+00
 8.050000e+00 -1.990317e+00
 8.100000e+00 -2.175694e+00
 8.150000e+00 -2.329323e+00
 8.200000e+00 -2.449670e+00
 8.250000e+00 -2.535533e+00
 8.300000e+00 -2.586053e+00
 8.350000e+00 -2.600725e+00
 8.400000e+00 -2.579404e+00
 8.450000e+00 -2.522302e+00
 8.500000e+00 -2.429990e+00
 8.550000e+00 -2.303389e+00
 8.600000e+00 -2.143766e+00
 8.650000e+00 -1.952714e+00
 8.700000e+00 -1.732144e+00
 8.750000e+00 -1.484257e+00
 8.800000e+00 -1.211533e+00
 8.850000e+00 -9.166947e-01
 8.900000e+00 -6.026889e-01
 8.950000e+00 -2.726529e-01
 9.000000e+00  7.011569e-02
 9.050000e+00  4.221920e-01
 9.100000e+00  7.800583e-01
 9.150000e+00  1.140139e+00
 9.200000e+00  1.498836e+00
 9.250000e+00  1.852565e+00
 9.300000e+00  2.197793e+00
 9.350000e+00  2.531069e+00
 9.400000e+00  2.849064e+00
 9.450000e+00  3.148600e+00
 9.500000e+00  3.426685e+00
 9.550000e+00  3.680540e+00
 9.600000e+00  3.907628e+00
 9.650000e+00  4.105681e+00
 9.700000e+00  4.272720e+00
 9.750000e+00  4.407076e+00
 9.800000e+00  4.507406e+00
 9.850000e+00  4.572707e+00
 9.900000e+00  4.602328e+00
 9.950000e+00  4.595973e+00
 1.000000e+01  4.553704e+00
 1.005000e+01  4.475944e+00
 1.010000e+01  4.363471e+00
 1.015000e+01  4.217408e+00
 1.020000e+01  4.039214e+00
 1.025000e+01  3.830669e+00
 1.030000e+01  3.593859e+00
 1.035000e+01  3.331148e+00
 1.040000e+01  3.045161e+00
 1.045000e+01  2.738757e+00
 1.050000e+01  2.414996e+00
 1.055000e+01  2.077114e+00
 1.060000e+01  1.728486e+00
 1.065000e+01  1.372597e+00
 1.070000e+01  1.013000e+00
 1.075000e+01  6.532911e-01
 1.080000e+01  2.970626e-01
 1.085000e+01 -5.212567e-02
 1.090000e+01 -3.907848e-01
 1.095000e+01 -7.155311e-01
 1.100000e+01 -1.023120e+00
 1.105000e+01 -1.310477e+00
 1.110000e+01 -1.574733e+00
 1.115000e+01 -1.813245e+00
 1.120000e+01 -2.023633e+00
 1.125000e+01 -2.203792e+00
 1.130000e+01 -2.351923e+00
 1.135000e+01 -2.466547e+00
 1.140000e+01 -2.546517e+00
 1.145000e+01 -2.591035e+00
 1.150000e+01 -2.599656e+00
 1.155000e+01 -2.572294e+00
 1.160000e+01 -2.509222e+00
 1.165000e+01 -2.411070e+00
 1.170000e+01 -2.278819e+00
 1.175000e+01 -2.113791e+00
 1.180000e+01 -1.917634e+00
 1.185000e+01 -1.692308e+00
 1.190000e+01 -1.440066e+00
 1.195000e+01 -1.163426e+00
 1.200000e+01 -8.651529e-01
 1.205000e+01 -5.482275e-01
 1.210000e+01 -2.158160e-01
 1.215000e+01  1.287601e-01
 1.220000e+01  4.820580e-01
 1.225000e+01  8.405477e-01
 1.230000e+01  1.200647e+00
 1.235000e+01  1.558759e+00
 1.240000e+01  1.911304e+00
 1.245000e+01  2.254760e+00
 1.250000e+01  2.585696e+00
 1.255000e+01  2.900805e+00
 1.260000e+01  3.196938e+00
 1.265000e+01  3.471137e+00
 1.270000e+01  3.720661e+00
 1.275000e+01  3.943019e+00
 1.280000e+01  4.135987e+00
 1.285000e+01  4.297638e+00
 1.290000e+01  4.426357e+00
 1.295000e+01  4.520858e+00
 1.300000e+01  4.580196e+00
 1.305000e+01  4.603778e+00
 1.310000e+01  4.591370e+00
 1.315000e+01  4.543094e+00
 1.320000e+01  4.459434e+00
 1.325000e+01  4.341224e+00
 1.330000e+01  4.189647e+00
 1.335000e+01  4.006217e+00
 1.340000e+01  3.792766e+00
 1.345000e+01  3.551428e+00
 1.350000e+01  3.284613e+00
 1.355000e+01  2.994987e+00
 1.360000e+01  2.685445e+00
 1.365000e+01  2.359080e+00
 1.370000e+01  2.019151e+00
 1.375000e+01  1.669056e+00
 1.380000e+01  1.312293e+00
 1.385000e+01  9.524263e-01
 1.390000e+01  5.930514e-01
 1.395000e+01  2.377592e-01
 1.400000e+01 -1.099002e-01
 1.405000e+01 -4.464532e-01
 1.410000e+01 -7.685371e-01
 1.415000e+01 -1.072934e+00
 1.420000e+01 -1.356602e+00
 1.425000e+01 -1.616706e+00
 1.430000e+01 -1.850649e+00
 1.435000e+01 -2.056093e+00
 1.440000e+01 -2.230984e+00
 1.445000e+01 -2.373576e+00
 1.450000e+01 -2.482443e+00
 1.455000e+01 -2.556499e+00
 1.460000e+01 -2.595002e+00
 1.465000e+01 -2.597569e+00
 1.470000e+01 -2.564173e+00
 1.475000e+01 -2.495149e+00
 1.480000e+01 -2.391185e+00
 1.485000e+01 -2.253322e+00
 1.490000e+01 -2.082935e+00
 1.495000e+01 -1.881728e+00
 1.500000e+01 -1.651712e+00
 1.505000e+01 -1.395183e+00
 1.510000e+01 -1.114706e+00
 1.515000e+01 -8.130833e-01
 1.520000e+01 -4.933279e-01
 1.525000e+01 -1.586349e-01
 1.530000e+01  1.876513e-01
 1.535000e+01  5.420710e-01
 1.540000e+01  9.010828e-01
 1.545000e+01  1.261100e+00
 1.550000e+01  1.618524e+00
 1.555000e+01  1.969785e+00
 1.560000e+01  2.311373e+00
 1.565000e+01  2.639875e+00
 1.570000e+01  2.952009e+00
 1.575000e+01  3.244655e+00
 1.580000e+01  3.514890e+00
 1.585000e+01  3.760014e+00
 1.590000e+01  3.977577e+00
 1.595000e+01  4.165406e+00
 1.600000e+01  4.321624e+00
 1.605000e+01  4.444670e+00
 1.610000e+01  4.533315e+00
 1.615000e+01  4.586673e+00
 1.620000e+01  4.604210e+00
 1.625000e+01  4.585752e+00
 1.630000e+01  4.531483e+00
 1.635000e+01  4.441945e+00
 1.640000e+01  4.318034e+00
 1.645000e+01  4.160986e+00
 1.650000e+01  3.972371e+00
 1.655000e+01  3.754074e+00
 1.660000e+01  3.508276e+00
 1.665000e+01  3.237432e+00
 1.670000e+01  2.944250e+00
 1.675000e+01  2.631658e+00
 1.680000e+01  2.302779e+00
 1.685000e+01  1.960901e+00
 1.690000e+01  1.609438e+00
 1.695000e+01  1.251902e+00
 1.700000e+01  8.918660e-01
 1.705000e+01  5.329272e-01
 1.710000e+01  1.786718e-01
 1.715000e+01 -1.673604e-01
 1.720000e+01 -5.017122e-01
 1.725000e+01 -8.210426e-01
 1.730000e+01 -1.122161e+00
 1.735000e+01 -1.402059e+00
 1.740000e+01 -1.657940e+00
 1.745000e+01 -1.887247e+00
 1.750000e+01 -2.087688e+00
 1.755000e+01 -2.257262e+00
 1.760000e+01 -2.394274e+00
 1.765000e+01 -2.497355e+00
 1.770000e+01 -2.565474e+00
 1.775000e+01 -2.597952e+00
 1.780000e+01 -2.594464e+00
 1.785000e+01 -2.555044e+00
 1.790000e+01 -2.480087e+00
 1.795000e+01 -2.370342e+00
 1.800000e+01 -2.226904e+00
 1.805000e+01 -2.051207e+00
 1.810000e+01 -1.845008e+00
 1.815000e+01 -1.610365e+00
 1.820000e+01 -1.349623e+00
 1.825000e+01 -1.065389e+00
 1.830000e+01 -7.605006e-01
 1.835000e+01 -4.380056e-01
 1.840000e+01 -1.011258e-01
 1.845000e+01  2.467727e-01
 1.850000e+01  6.022139e-01
 1.855000e+01  9.616462e-01
 1.860000e+01  1.321478e+00
 1.865000e+01  1.678115e+00
 1.870000e+01  2.027993e+00
 1.875000e+01  2.367616e+00
 1.880000e+01  2.693592e+00
 1.885000e+01  3.002661e+00
 1.890000e+01  3.291738e+00
 1.895000e+01  3.557933e+00
 1.900000e+01  3.798587e+00
 1.905000e+01  4.011295e+00
 1.910000e+01  4.193931e+00
 1.915000e+01  4.344672e+00
 1.920000e+01  4.462010e+00
 1.925000e+01  4.544774e+00
 1.930000e+01  4.592136e+00
 1.935000e+01  4.603623e+00
 1.940000e+01  4.579121e+00
 1.945000e+01  4.518874e+00
 1.950000e+01  4.423485e+00
 1.955000e+01  4.293905e+00
 1.960000e+01  4.131431e+00
 1.965000e+01  3.937685e+00
 1.970000e+01  3.714603e+00
 1.975000e+01  3.464415e+00
 1.980000e+01  3.189620e+00
 1.985000e+01  2.892963e+00
 1.990000e+01  2.577409e+00
 1.995000e+01  2.246111e+00
 2.000000e+01  1.902379e+00
