 7.200000e+00  3.376080e+00
 7.300000e+00  2.792100e+00
 7.400000e+00  2.136940e+00
 7.500000e+00  1.436720e+00
 7.600000e+00  7.193548e-01
 7.700000e+00  1.344440e-02
 7.800000e+00 -6.528692e-01
 7.900000e+00 -1.253022e+00
 8.000000e+00 -1.763088e+00
 8.100000e+00 -2.162733e+00
 8.200000e+00 -2.436023e+00
 8.300000e+00 -2.572064e+00
 8.400000e+00 -2.565432e+00
 8.500000e+00 -2.416392e+00
 8.600000e+00 -2.130885e+00
 8.700000e+00 -1.720293e+00
 8.800000e+00 -1.200986e+00
 8.900000e+00 -5.936671e-01
 9.000000e+00  7.745263e-02
 9.100000e+00  7.856174e-01
 9.200000e+00  1.502595e+00
 9.300000e+00  2.199801e+00
 9.400000e+00  2.849442e+00
 9.500000e+00  3.425616e+00
 9.600000e+00  3.905356e+00
 9.700000e+00  4.269533e+00
 9.800000e+00  4.503631e+00
 9.900000e+00  4.598316e+00
 1.000000e+01  4.549813e+00
 1.010000e+01  4.360057e+00
 1.020000e+01  4.036611e+00
 1.030000e+01  3.592372e+00
 1.040000e+01  3.045048e+00
 1.050000e+01  2.416461e+00
 1.060000e+01  1.731670e+00
 1.070000e+01  1.017976e+00
 1.080000e+01  3.038312e-01
 1.090000e+01 -3.822937e-01
 1.100000e+01 -1.013045e+00
 1.110000e+01 -1.563277e+00
 1.120000e+01 -2.011053e+00
 1.130000e+01 -2.338521e+00
 1.140000e+01 -2.532628e+00
 1.150000e+01 -2.585634e+00
 1.160000e+01 -2.495426e+00
 1.170000e+01 -2.265600e+00
 1.180000e+01 -1.905319e+00
 1.190000e+01 -1.428947e+00
 1.200000e+01 -8.554739e-01
 1.210000e+01 -2.077631e-01
 1.220000e+01  4.883634e-01
 1.230000e+01  1.205153e+00
 1.240000e+01  1.914030e+00
 1.250000e+01  2.586733e+00
 1.260000e+01  3.196445e+00
 1.270000e+01  3.718857e+00
 1.280000e+01  4.133142e+00
 1.290000e+01  4.422785e+00
 1.300000e+01  4.576239e+00
 1.310000e+01  4.587385e+00
 1.320000e+01  4.455779e+00
 1.330000e+01  4.186668e+00
 1.340000e+01  3.790781e+00
 1.350000e+01  3.283900e+00
 1.360000e+01  2.686233e+00
 1.370000e+01  2.021607e+00
 1.380000e+01  1.316519e+00
 1.390000e+01  5.990788e-01
 1.400000e+01 -1.021125e-01
 1.410000e+01 -7.591000e-01
 1.420000e+01 -1.345692e+00
 1.430000e+01 -1.838502e+00
 1.440000e+01 -2.217885e+00
 1.450000e+01 -2.468714e+00
 1.460000e+01 -2.580991e+00
 1.470000e+01 -2.550240e+00
 1.480000e+01 -2.377685e+00
 1.490000e+01 -2.070207e+00
 1.500000e+01 -1.640063e+00
 1.510000e+01 -1.104402e+00
 1.520000e+01 -4.845800e-01
 1.530000e+01  1.946939e-01
 1.540000e+01  9.063388e-01
 1.550000e+01  1.621984e+00
 1.560000e+01  2.313098e+00
 1.570000e+01  2.952129e+00
 1.580000e+01  3.513601e+00
 1.590000e+01  3.975129e+00
 1.600000e+01  4.318315e+00
 1.610000e+01  4.529475e+00
 1.620000e+01  4.600193e+00
 1.630000e+01  4.527648e+00
 1.640000e+01  4.314733e+00
 1.650000e+01  3.969936e+00
 1.660000e+01  3.507003e+00
 1.670000e+01  2.944389e+00
 1.680000e+01  2.304525e+00
 1.690000e+01  1.612920e+00
 1.700000e+01  8.971452e-01
 1.710000e+01  1.857369e-01
 1.720000e+01 -4.929433e-01
 1.730000e+01 -1.111839e+00
 1.740000e+01 -1.646276e+00
 1.750000e+01 -2.074948e+00
 1.760000e+01 -2.380766e+00
 1.770000e+01 -2.551537e+00
 1.780000e+01 -2.580454e+00
 1.790000e+01 -2.466364e+00
 1.800000e+01 -2.213815e+00
 1.810000e+01 -1.832875e+00
 1.820000e+01 -1.338731e+00
 1.830000e+01 -7.510837e-01
 1.840000e+01 -9.336005e-02
 1.850000e+01  6.082183e-01
 1.860000e+01  1.325682e+00
 1.870000e+01  2.030427e+00
 1.880000e+01  2.694359e+00
 1.890000e+01  3.291008e+00
 1.900000e+01  3.796587e+00
 1.910000e+01  4.190941e+00
 1.920000e+01  4.458349e+00
 1.930000e+01  4.588149e+00
 1.940000e+01  4.575167e+00
 1.950000e+01  4.419920e+00
 1.960000e+01  4.128598e+00
 1.970000e+01  3.712814e+00
 1.980000e+01  3.189145e+00
 1.990000e+01  2.578468e+00
 2.000000e+01  1.905128e+00
